CODMUNRES,F_IDADE,POP,POPM,POPF
1100155,10 a 14 anos,3645,1848,1797
1100155,15 a 19 anos,3727,1839,1888
1100155,20 a 24 anos,3652,1832,1820
1100155,25 a 29 anos,3531,1728,1803
1100155,30 a 34 anos,3076,1495,1581
1100155,35 a 39 anos,2732,1302,1430
1100155,40 a 44 anos,2656,1257,1399
1100155,45 a 49 anos,2375,1222,1153
1100155,50 a 54 anos,1766,871,895
1100155,55 a 59 anos,1370,667,703
1100155,60 a 64 anos,1078,551,527
1100155,65 a 69 anos,834,390,444
1100155,70 a 74 anos,641,299,342
1100155,75 a 79 anos,415,218,197
1100155,80 a 89 anos,352,177,175
1100155,90 a 99 anos,46,23,23
1100155,100 anos ou mais,1,0,1
1100189,0 a 4 anos,2635,1342,1293
1100189,5 a 9 anos,2896,1478,1418
1100189,10 a 14 anos,3272,1689,1583
1100189,15 a 19 anos,3374,1707,1667
1100189,20 a 24 anos,3416,1791,1625
1100189,25 a 29 anos,3128,1556,1572
1100189,30 a 34 anos,2818,1393,1425
1100189,35 a 39 anos,2453,1188,1265
1100189,40 a 44 anos,2323,1109,1214
1100189,45 a 49 anos,2103,1019,1084
1100189,50 a 54 anos,1627,842,785
1100189,55 a 59 anos,1199,622,577
1100189,60 a 64 anos,863,436,427
1100189,65 a 69 anos,686,346,340
1100189,70 a 74 anos,412,219,193
1100189,75 a 79 anos,316,142,174
1100189,80 a 89 anos,263,141,122
1100189,90 a 99 anos,37,21,16
1100189,100 anos ou mais,1,0,1
1100205,0 a 4 anos,35360,18021,17339
1100205,5 a 9 anos,36791,18649,18142
1100205,10 a 14 anos,41538,21065,20473
1100205,15 a 19 anos,41989,21134,20855
1100205,20 a 24 anos,46655,24129,22526
1100205,25 a 29 anos,44191,22820,21371
1100205,30 a 34 anos,38915,19772,19143
1100205,35 a 39 anos,32173,15925,16248
1100205,40 a 44 anos,28970,14573,14397
1100205,45 a 49 anos,24829,12716,12113
1100205,50 a 54 anos,19422,10009,9413
1100205,55 a 59 anos,13541,6953,6588
1100205,60 a 64 anos,9039,4628,4411
1100205,65 a 69 anos,5855,2978,2877
1100205,70 a 74 anos,3980,1853,2127
1100205,75 a 79 anos,2582,1165,1417
1100205,80 a 89 anos,2309,1063,1246
1100205,90 a 99 anos,363,152,211
1100205,100 anos ou mais,25,13,12
1100254,0 a 4 anos,1570,803,767
1100254,5 a 9 anos,1860,925,935
1100254,10 a 14 anos,2089,1092,997
1100254,15 a 19 anos,2248,1161,1087
1100254,20 a 24 anos,1882,951,931
1100254,25 a 29 anos,1870,942,928
1100254,30 a 34 anos,1668,824,844
1100254,35 a 39 anos,1578,759,819
1100254,40 a 44 anos,1542,782,760
1100254,45 a 49 anos,1439,718,721
1100254,50 a 54 anos,1243,622,621
1100254,55 a 59 anos,984,496,488
1100254,60 a 64 anos,751,383,368
1100254,65 a 69 anos,548,303,245
1100254,70 a 74 anos,447,216,231
1100254,75 a 79 anos,291,171,120
1100254,80 a 89 anos,271,143,128
1100254,90 a 99 anos,35,16,19
1100254,100 anos ou mais,3,2,1
1100262,0 a 4 anos,274,154,120
1100262,5 a 9 anos,318,173,145
1100262,10 a 14 anos,346,168,178
1100262,15 a 19 anos,288,136,152
1100262,20 a 24 anos,259,123,136
1100262,25 a 29 anos,293,151,142
1100262,30 a 34 anos,258,132,126
1100262,35 a 39 anos,235,136,99
1100262,40 a 44 anos,226,126,100
1100262,45 a 49 anos,229,122,107
1100262,50 a 54 anos,152,97,55
1100262,55 a 59 anos,127,73,54
1100262,60 a 64 anos,100,55,45
1100262,65 a 69 anos,76,41,35
1100262,70 a 74 anos,68,38,30
1100262,75 a 79 anos,36,23,13
1100262,80 a 89 anos,24,15,9
1100262,90 a 99 anos,7,4,3
1100262,100 anos ou mais,0,0,0
1100288,0 a 4 anos,3803,1938,1865
1100288,5 a 9 anos,4267,2205,2062
1100288,10 a 14 anos,4710,2364,2346
1100288,15 a 19 anos,5066,2543,2523
1100288,20 a 24 anos,5066,2486,2580
1100288,25 a 29 anos,4740,2216,2524
1100288,30 a 34 anos,4296,2092,2204
1100288,35 a 39 anos,3932,1915,2017
1100288,40 a 44 anos,3567,1751,1816
1100288,45 a 49 anos,2917,1502,1415
1100288,50 a 54 anos,2334,1181,1153
1100288,55 a 59 anos,1793,869,924
1100288,60 a 64 anos,1339,677,662
1100288,65 a 69 anos,1036,494,542
1100288,70 a 74 anos,761,402,359
1100288,75 a 79 anos,538,277,261
1100288,80 a 89 anos,422,233,189
1100288,90 a 99 anos,58,25,33
1100288,100 anos ou mais,3,0,3
1100296,0 a 4 anos,648,341,307
1100296,5 a 9 anos,681,358,323
1100296,10 a 14 anos,847,455,392
1100296,15 a 19 anos,904,452,452
1100296,20 a 24 anos,771,410,361
1100296,25 a 29 anos,723,368,355
1100296,30 a 34 anos,686,346,340
1100296,35 a 39 anos,682,336,346
1100296,40 a 44 anos,680,341,339
1100296,45 a 49 anos,588,321,267
1100296,50 a 54 anos,444,226,218
1100296,55 a 59 anos,372,181,191
1100296,60 a 64 anos,248,131,117
1100296,65 a 69 anos,231,126,105
1100296,70 a 74 anos,173,88,85
1100296,75 a 79 anos,99,52,47
1100296,80 a 89 anos,97,56,41
1100296,90 a 99 anos,12,8,4
1100296,100 anos ou mais,0,0,0
1100304,0 a 4 anos,6327,3181,3146
1100304,5 a 9 anos,6596,3400,3196
1100304,10 a 14 anos,7212,3599,3613
1100304,15 a 19 anos,7274,3539,3735
1100304,20 a 24 anos,7650,3795,3855
1100304,25 a 29 anos,7407,3653,3754
1100304,30 a 34 anos,6675,3225,3450
1100304,35 a 39 anos,5860,2815,3045
1100304,40 a 44 anos,5357,2673,2684
1100304,45 a 49 anos,4602,2329,2273
1100304,50 a 54 anos,3528,1758,1770
1100304,55 a 59 anos,2475,1230,1245
1100304,60 a 64 anos,1841,893,948
1100304,65 a 69 anos,1361,684,677
1100304,70 a 74 anos,938,473,465
1100304,75 a 79 anos,634,311,323
1100304,80 a 89 anos,406,199,207
1100304,90 a 99 anos,59,25,34
1100304,100 anos ou mais,0,0,0
1100320,0 a 4 anos,1830,928,902
1100320,5 a 9 anos,2088,1089,999
1100320,10 a 14 anos,2376,1201,1175
1100320,15 a 19 anos,2329,1156,1173
1100320,20 a 24 anos,1967,1001,966
1100320,25 a 29 anos,1951,965,986
1100320,30 a 34 anos,1813,921,892
1100320,35 a 39 anos,1604,821,783
1100320,40 a 44 anos,1412,782,630
1100320,45 a 49 anos,1209,674,535
1100320,50 a 54 anos,971,532,439
1100320,55 a 59 anos,724,377,347
1100320,60 a 64 anos,541,303,238
1100320,65 a 69 anos,435,242,193
1100320,70 a 74 anos,302,167,135
1100320,75 a 79 anos,172,101,71
1100320,80 a 89 anos,94,62,32
1100320,90 a 99 anos,10,6,4
1100320,100 anos ou mais,0,0,0
1100338,0 a 4 anos,2195,1102,1093
1100338,5 a 9 anos,2518,1288,1230
1100338,10 a 14 anos,2574,1305,1269
1100338,15 a 19 anos,2190,1084,1106
1100338,20 a 24 anos,1929,979,950
1100338,25 a 29 anos,2024,1002,1022
1100338,30 a 34 anos,1940,1005,935
1100338,35 a 39 anos,1603,823,780
1100338,40 a 44 anos,1383,765,618
1100338,45 a 49 anos,1193,681,512
1100338,50 a 54 anos,919,508,411
1100338,55 a 59 anos,710,366,344
1100338,60 a 64 anos,508,313,195
1100338,65 a 69 anos,332,181,151
1100338,70 a 74 anos,247,149,98
1100338,75 a 79 anos,138,98,40
1100338,80 a 89 anos,126,75,51
1100338,90 a 99 anos,16,11,5
1100338,100 anos ou mais,1,0,1
1100346,0 a 4 anos,1305,659,646
1100346,5 a 9 anos,1484,751,733
1100346,10 a 14 anos,1708,907,801
1100346,15 a 19 anos,1778,906,872
1100346,20 a 24 anos,1413,712,701
1100346,25 a 29 anos,1396,701,695
1100346,30 a 34 anos,1344,644,700
1100346,35 a 39 anos,1165,580,585
1100346,40 a 44 anos,1173,639,534
1100346,45 a 49 anos,1001,519,482
1100346,50 a 54 anos,878,458,420
1100346,55 a 59 anos,697,373,324
1100346,60 a 64 anos,478,264,214
1100346,65 a 69 anos,386,199,187
1100346,70 a 74 anos,301,172,129
1100346,75 a 79 anos,180,96,84
1100346,80 a 89 anos,148,91,57
1100346,90 a 99 anos,16,6,10
1100346,100 anos ou mais,2,1,1
1100379,0 a 4 anos,1105,563,542
1100379,5 a 9 anos,1292,639,653
1100379,10 a 14 anos,1368,731,637
1100379,15 a 19 anos,1401,773,628
1100379,20 a 24 anos,1077,539,538
1100379,25 a 29 anos,1041,518,523
1100379,30 a 34 anos,1036,513,523
1100379,35 a 39 anos,981,511,470
1100379,40 a 44 anos,845,475,370
1100379,45 a 49 anos,710,404,306
1100379,50 a 54 anos,539,283,256
1100379,55 a 59 anos,459,251,208
1100379,60 a 64 anos,339,193,146
1100379,65 a 69 anos,282,160,122
1100379,70 a 74 anos,169,87,82
1100379,75 a 79 anos,96,58,38
1100379,80 a 89 anos,66,35,31
1100379,90 a 99 anos,10,6,4
1100379,100 anos ou mais,0,0,0
1100403,0 a 4 anos,1435,712,723
1100403,5 a 9 anos,1720,880,840
1100403,10 a 14 anos,1950,1010,940
1100403,15 a 19 anos,1684,864,820
1100403,20 a 24 anos,1407,723,684
1100403,25 a 29 anos,1381,702,679
1100403,30 a 34 anos,1362,713,649
1100403,35 a 39 anos,1366,704,662
1100403,40 a 44 anos,1162,641,521
1100403,45 a 49 anos,961,569,392
1100403,50 a 54 anos,808,445,363
1100403,55 a 59 anos,589,309,280
1100403,60 a 64 anos,467,254,213
1100403,65 a 69 anos,363,203,160
1100403,70 a 74 anos,238,148,90
1100403,75 a 79 anos,139,85,54
1100403,80 a 89 anos,98,57,41
1100403,90 a 99 anos,3,2,1
1100403,100 anos ou mais,2,1,1
1100452,0 a 4 anos,2957,1491,1466
1100452,5 a 9 anos,3335,1669,1666
1100452,10 a 14 anos,3487,1772,1715
1100452,15 a 19 anos,3290,1629,1661
1100452,20 a 24 anos,2967,1498,1469
1100452,25 a 29 anos,3068,1500,1568
1100452,30 a 34 anos,2838,1462,1376
1100452,35 a 39 anos,2393,1255,1138
1100452,40 a 44 anos,2045,1125,920
1100452,45 a 49 anos,1627,867,760
1100452,50 a 54 anos,1393,738,655
1100452,55 a 59 anos,1016,550,466
1100452,60 a 64 anos,737,444,293
1100452,65 a 69 anos,555,325,230
1100452,70 a 74 anos,338,203,135
1100452,75 a 79 anos,187,127,60
1100452,80 a 89 anos,126,72,54
1100452,90 a 99 anos,23,14,9
1100452,100 anos ou mais,1,0,1
1100502,0 a 4 anos,763,384,379
1100502,5 a 9 anos,844,447,397
1100502,10 a 14 anos,1029,515,514
1100502,15 a 19 anos,1088,587,501
1100502,20 a 24 anos,815,431,384
1100502,25 a 29 anos,772,345,427
1100502,30 a 34 anos,818,413,405
1100502,35 a 39 anos,798,406,392
1100502,40 a 44 anos,716,375,341
1100502,45 a 49 anos,649,365,284
1100502,50 a 54 anos,523,292,231
1100502,55 a 59 anos,425,208,217
1100502,60 a 64 anos,333,187,146
1100502,65 a 69 anos,264,142,122
1100502,70 a 74 anos,200,115,85
1100502,75 a 79 anos,112,63,49
1100502,80 a 89 anos,84,56,28
1100502,90 a 99 anos,7,5,2
1100502,100 anos ou mais,0,0,0
1100601,0 a 4 anos,485,246,239
1100601,5 a 9 anos,566,273,293
1100601,10 a 14 anos,614,302,312
1100601,15 a 19 anos,547,280,267
1100601,20 a 24 anos,466,222,244
1100601,25 a 29 anos,479,240,239
1100601,30 a 34 anos,460,218,242
1100601,35 a 39 anos,429,232,197
1100601,40 a 44 anos,384,216,168
1100601,45 a 49 anos,305,162,143
1100601,50 a 54 anos,253,139,114
1100601,55 a 59 anos,249,130,119
1100601,60 a 64 anos,159,98,61
1100601,65 a 69 anos,141,80,61
1100601,70 a 74 anos,102,69,33
1100601,75 a 79 anos,59,35,24
1100601,80 a 89 anos,33,20,13
1100601,90 a 99 anos,5,3,2
1100601,100 anos ou mais,0,0,0
1100700,0 a 4 anos,1175,575,600
1100700,5 a 9 anos,1366,701,665
1100700,10 a 14 anos,1401,719,682
1100700,15 a 19 anos,1268,673,595
1100700,20 a 24 anos,1046,546,500
1100700,25 a 29 anos,1121,606,515
1100700,30 a 34 anos,1000,482,518
1100700,35 a 39 anos,928,496,432
1100700,40 a 44 anos,853,508,345
1100700,45 a 49 anos,684,371,313
1100700,50 a 54 anos,635,353,282
1100700,55 a 59 anos,431,257,174
1100700,60 a 64 anos,304,193,111
1100700,65 a 69 anos,189,120,69
1100700,70 a 74 anos,132,86,46
1100700,75 a 79 anos,77,49,28
1100700,80 a 89 anos,46,31,15
1100700,90 a 99 anos,9,2,7
1100700,100 anos ou mais,0,0,0
1100809,0 a 4 anos,1933,971,962
1100809,5 a 9 anos,2073,1075,998
1100809,10 a 14 anos,2195,1109,1086
1100809,15 a 19 anos,1958,978,980
1100809,20 a 24 anos,1784,911,873
1100809,25 a 29 anos,1787,891,896
1100809,30 a 34 anos,1601,823,778
1100809,35 a 39 anos,1331,692,639
1100809,40 a 44 anos,1201,647,554
1100809,45 a 49 anos,1024,552,472
1100809,50 a 54 anos,881,502,379
1100809,55 a 59 anos,688,382,306
1100809,60 a 64 anos,539,312,227
1100809,65 a 69 anos,312,188,124
1100809,70 a 74 anos,194,128,66
1100809,75 a 79 anos,139,80,59
1100809,80 a 89 anos,116,68,48
1100809,90 a 99 anos,22,11,11
1100809,100 anos ou mais,1,0,1
1100908,0 a 4 anos,239,113,126
1100908,5 a 9 anos,301,146,155
1100908,10 a 14 anos,376,191,185
1100908,15 a 19 anos,356,163,193
1100908,20 a 24 anos,271,132,139
1100908,25 a 29 anos,274,147,127
1100908,30 a 34 anos,265,142,123
1100908,35 a 39 anos,286,146,140
1100908,40 a 44 anos,242,134,108
1100908,45 a 49 anos,234,124,110
1100908,50 a 54 anos,162,84,78
1100908,55 a 59 anos,159,68,91
1100908,60 a 64 anos,155,89,66
1100908,65 a 69 anos,106,67,39
1100908,70 a 74 anos,82,48,34
1100908,75 a 79 anos,32,23,9
1100908,80 a 89 anos,32,11,21
1100908,90 a 99 anos,3,1,2
1100908,100 anos ou mais,0,0,0
1100924,0 a 4 anos,780,389,391
1100924,5 a 9 anos,824,423,401
1100924,10 a 14 anos,905,474,431
1100924,15 a 19 anos,847,451,396
1100924,20 a 24 anos,730,366,364
1100924,25 a 29 anos,793,409,384
1100924,30 a 34 anos,741,404,337
1100924,35 a 39 anos,619,322,297
1100924,40 a 44 anos,535,291,244
1100924,45 a 49 anos,467,249,218
1100924,50 a 54 anos,327,206,121
1100924,55 a 59 anos,260,150,110
1100924,60 a 64 anos,187,109,78
1100924,65 a 69 anos,130,69,61
1100924,70 a 74 anos,79,53,26
1100924,75 a 79 anos,47,29,18
1100924,80 a 89 anos,24,18,6
1100924,90 a 99 anos,5,2,3
1100924,100 anos ou mais,1,1,0
1100940,0 a 4 anos,1567,817,750
1100940,5 a 9 anos,1770,915,855
1100940,10 a 14 anos,1787,918,869
1100940,15 a 19 anos,1639,845,794
1100940,20 a 24 anos,1330,684,646
1100940,25 a 29 anos,1525,783,742
1100940,30 a 34 anos,1367,696,671
1100940,35 a 39 anos,1152,618,534
1100940,40 a 44 anos,1022,605,417
1100940,45 a 49 anos,775,423,352
1100940,50 a 54 anos,635,352,283
1100940,55 a 59 anos,501,311,190
1100940,60 a 64 anos,344,206,138
1100940,65 a 69 anos,201,129,72
1100940,70 a 74 anos,135,91,44
1100940,75 a 79 anos,65,42,23
1100940,80 a 89 anos,34,18,16
1100940,90 a 99 anos,5,3,2
1100940,100 anos ou mais,0,0,0
1101005,0 a 4 anos,808,385,423
1101005,5 a 9 anos,1018,498,520
1101005,10 a 14 anos,1144,610,534
1101005,15 a 19 anos,1081,538,543
1101005,20 a 24 anos,906,495,411
1101005,25 a 29 anos,863,445,418
1101005,30 a 34 anos,807,400,407
1101005,35 a 39 anos,730,374,356
1101005,40 a 44 anos,706,388,318
1101005,45 a 49 anos,624,355,269
1101005,50 a 54 anos,490,246,244
1101005,55 a 59 anos,411,215,196
1101005,60 a 64 anos,323,176,147
1101005,65 a 69 anos,235,140,95
1101005,70 a 74 anos,170,97,73
1101005,75 a 79 anos,98,52,46
1101005,80 a 89 anos,82,49,33
1101005,90 a 99 anos,16,7,9
1101005,100 anos ou mais,0,0,0
1101104,0 a 4 anos,840,463,377
1101104,5 a 9 anos,846,439,407
1101104,10 a 14 anos,998,524,474
1101104,15 a 19 anos,892,479,413
1101104,20 a 24 anos,679,345,334
1101104,25 a 29 anos,668,338,330
1101104,30 a 34 anos,663,335,328
1101104,35 a 39 anos,608,312,296
1101104,40 a 44 anos,512,269,243
1101104,45 a 49 anos,473,253,220
1101104,50 a 54 anos,410,232,178
1101104,55 a 59 anos,327,193,134
1101104,60 a 64 anos,238,132,106
1101104,65 a 69 anos,185,121,64
1101104,70 a 74 anos,115,62,53
1101104,75 a 79 anos,57,36,21
